year,team,#Bat,BatAge,Batting_G,PA,AB,Batting_H,2B,3B,Batting_HR,SB,CS,Batting_BB,Batting_SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,Batting_HBP,SH,SF,Batting_IBB,Batting_LOB,#Fld,DefEff,Fielding_G,Inn,Ch,PO,A,E,DP,FldPercentage,Rtot,RtotPerYr,#P,PAge,WinPercentage,ERA,Pitchers_G,CG,tSho,cSho,IP,Pitching_H,ER,Pitching_HR,Pitching_BB,Pitching_IBB,Pitching_SO,Pitching_HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SOW,Pitching_LOB,Target
2003,SDP,51,28.5,162,6246,5531,1442,257,32,128,76,39,565,1073,.261,.333,.388,.721,95,2147,142,57,50,42,34,1219,51,.695,162,12882.0,6030,4294,1634,102,141,.983,-26,-2,27,27.8,.395,4.87,162,2,10,0,1431.1,1458,774,208,611,52,1091,62,3,64,6303,82,4.80,1.446,9.2,1.3,3.8,6.9,1.79,1178,.537
2003,SEA,37,31.8,162,6281,5561,1509,290,33,139,108,37,586,989,.271,.344,.410,.754,103,2282,130,53,35,46,34,1202,36,.721,162,12969.0,5838,4323,1450,65,159,.989,75,7,18,29.8,.574,3.76,162,8,15,3,1441.0,1340,602,173,466,24,1001,54,4,35,6025,115,4.28,1.253,8.4,1.1,2.9,6.3,2.15,1065,.389
2003,SFG,46,32.1,161,6204,5456,1440,281,29,180,53,37,593,980,.264,.338,.425,.763,99,2319,130,40,76,39,79,1188,46,.710,161,12936.0,6067,4312,1675,80,163,.987,46,4,21,28.6,.621,3.73,161,7,10,4,1437.1,1349,595,136,546,34,1006,43,8,68,6090,113,4.09,1.318,8.4,0.9,3.4,6.3,1.84,1140,.562
2003,STL,42,29.9,162,6466,5672,1580,342,32,196,82,32,580,952,.279,.350,.454,.804,111,2574,136,73,87,54,68,1217,42,.700,162,13173.0,6112,4391,1644,77,138,.987,32,3,24,31.2,.525,4.60,162,9,10,3,1463.2,1544,748,210,508,36,969,65,1,53,6375,90,4.75,1.402,9.5,1.3,3.1,6.0,1.91,1188,.648
2003,TBR,51,26.3,162,6212,5654,1501,298,38,137,142,42,420,1030,.265,.320,.404,.724,94,2286,108,56,32,50,46,1129,50,.708,162,12930.0,5993,4310,1580,103,158,.983,-12,-1,24,26.4,.389,4.93,162,7,7,3,1436.2,1454,787,196,639,37,877,95,9,65,6340,90,5.12,1.457,9.1,1.2,4.0,5.5,1.37,1178,.435
2003,TEX,52,28.4,162,6293,5664,1506,274,36,239,65,25,488,1052,.266,.330,.454,.784,96,2569,115,75,24,42,31,1141,52,.674,162,12900.0,6097,4300,1703,94,168,.985,-43,-4,27,28.1,.438,5.67,162,4,3,2,1433.1,1625,903,208,603,45,1009,63,8,51,6413,89,4.90,1.554,10.2,1.3,3.8,6.3,1.67,1144,.549
2003,TOR,40,28.4,162,6364,5661,1580,357,33,190,37,25,546,1081,.279,.349,.455,.803,107,2573,146,90,11,56,40,1175,40,.681,162,12915.0,6164,4305,1742,117,161,.981,-49,-5,22,29.0,.531,4.69,162,14,6,4,1435.0,1560,748,184,485,46,984,57,2,56,6270,101,4.46,1.425,9.8,1.2,3.0,6.2,2.03,1139,.416
2004,LAA,38,28.9,162,6296,5675,1603,272,37,162,143,46,450,942,.282,.341,.429,.770,102,2435,123,73,56,41,43,1133,38,.688,162,13089.0,5964,4363,1511,90,126,.985,-10,-1,16,29.0,.568,4.28,162,2,11,2,1454.1,1476,692,170,502,27,1164,44,7,61,6246,105,4.09,1.360,9.1,1.1,3.1,7.2,2.32,1149,
2004,ARI,52,28.8,162,6114,5544,1401,295,38,135,53,32,441,1022,.253,.310,.393,.703,77,2177,137,35,56,37,38,1108,52,.682,162,12924.0,6163,4308,1716,139,144,.977,-7,-1,25,29.3,.315,4.98,162,5,6,2,1436.0,1480,794,197,668,79,1153,75,8,71,6418,93,4.78,1.496,9.3,1.2,4.2,7.2,1.73,1211,.475
2004,ATL,39,28.9,162,6339,5570,1503,304,37,178,86,32,587,1158,.270,.343,.434,.777,99,2415,123,59,75,48,51,1230,39,.688,162,13050.0,6257,4350,1791,116,171,.981,49,4,21,30.1,.593,3.74,162,4,13,1,1450.0,1475,603,154,523,50,1025,27,6,36,6218,116,4.15,1.378,9.2,1.0,3.2,6.4,1.96,1200,.556
2004,BAL,47,30.3,162,6431,5736,1614,319,18,169,101,41,528,949,.281,.345,.432,.776,103,2476,126,57,46,62,34,1216,46,.686,162,13098.0,6159,4366,1683,110,161,.982,-13,-1,22,27.4,.481,4.70,162,8,10,4,1455.1,1488,760,159,687,43,1090,62,9,68,6459,98,4.52,1.495,9.2,1.0,4.2,6.7,1.59,1263,.457
2004,BOS,50,30.6,162,6515,5720,1613,373,25,222,68,30,659,1189,.282,.360,.472,.832,110,2702,123,69,12,55,39,1257,49,.693,162,13062.0,6122,4354,1650,118,129,.981,-1,-0,26,32.5,.605,4.18,162,4,12,1,1451.1,1430,674,159,447,28,1132,92,1,39,6222,117,4.03,1.293,8.9,1.0,2.8,7.0,2.53,1100,.586
2004,CHC,43,30.1,162,6281,5628,1508,308,29,235,66,28,489,1080,.268,.328,.458,.786,99,2579,120,38,78,48,46,1121,43,.697,162,13188.0,6061,4396,1579,86,126,.986,-2,-0,19,29.1,.549,3.81,162,3,6,2,1465.1,1363,621,169,545,33,1346,76,9,50,6262,116,3.98,1.302,8.4,1.0,3.3,8.3,2.47,1201,.488
2004,CHW,42,28.6,162,6197,5534,1481,284,19,242,78,51,499,1030,.268,.333,.457,.790,102,2529,119,63,58,42,25,1031,42,.693,162,12891.0,6064,4297,1667,100,167,.984,-4,-0,22,28.2,.512,4.91,162,8,8,2,1432.1,1505,782,224,527,36,1013,48,3,43,6189,97,4.87,1.419,9.5,1.4,3.3,6.4,1.92,1061,.611
2004,CIN,44,28.4,162,6278,5518,1380,287,28,194,77,25,599,1335,.250,.331,.418,.749,94,2305,125,81,55,25,38,1176,44,.688,162,12993.0,6085,4331,1641,113,123,.981,-13,-1,22,28.5,.469,5.19,162,5,8,2,1443.2,1595,832,236,572,55,992,54,3,74,6451,82,5.10,1.501,9.9,1.5,3.6,6.2,1.73,1213,.451
2004,CLE,52,28.6,162,6452,5676,1565,345,29,184,94,55,606,1009,.276,.351,.444,.795,111,2520,143,78,47,42,41,1197,51,.684,162,13200.0,6182,4400,1676,106,152,.983,-20,-2,30,27.3,.494,4.81,162,8,8,3,1466.2,1553,784,201,579,47,1115,62,6,43,6450,91,4.62,1.454,9.5,1.2,3.6,6.8,1.93,1193,.574
2004,COL,47,30.3,162,6333,5577,1531,331,34,202,44,33,568,1181,.275,.345,.455,.800,95,2536,132,54,97,37,51,1167,47,.677,162,12918.0,6218,4306,1823,89,161,.986,-34,-3,25,28.8,.420,5.54,162,3,2,0,1435.1,1634,883,198,697,84,947,71,6,66,6535,89,5.13,1.624,10.2,1.2,4.4,5.9,1.36,1306,.414
2004,DET,39,28.2,162,6285,5623,1531,284,54,201,86,50,518,1144,.272,.337,.449,.786,107,2526,110,50,50,43,32,1116,39,.681,162,12957.0,6175,4319,1712,144,160,.977,-19,-2,18,27.5,.444,4.93,162,7,9,4,1439.2,1542,788,190,530,33,995,54,6,71,6296,91,4.60,1.439,9.6,1.2,3.3,6.2,1.88,1133,.438
2004,FLA,45,28.9,162,6160,5486,1447,275,32,148,96,43,499,968,.264,.329,.406,.736,94,2230,142,58,77,40,37,1127,45,.699,162,12951.0,6006,4317,1603,86,153,.986,13,1,25,27.8,.512,4.10,162,6,14,3,1439.0,1395,655,166,513,61,1116,51,3,35,6110,101,4.17,1.326,8.7,1.0,3.2,7.0,2.18,1093,.512
2004,HOU,42,31.8,162,6269,5468,1458,294,36,187,89,30,590,999,.267,.342,.436,.778,98,2385,128,61,98,52,54,1175,42,.685,162,12987.0,6050,4329,1620,101,136,.983,8,1,23,29.6,.568,4.05,162,2,13,2,1443.0,1416,650,174,525,61,1282,68,3,45,6201,108,4.07,1.345,8.8,1.1,3.3,8.0,2.44,1174,.549
2004,KCR,58,28.9,162,6153,5538,1432,261,29,150,67,48,461,1057,.259,.322,.397,.720,85,2201,130,76,40,38,28,1099,58,.674,162,12783.0,6027,4261,1635,131,169,.978,-52,-5,25,27.4,.358,5.15,162,6,3,2,1420.1,1638,813,208,518,49,887,56,10,60,6320,93,4.92,1.518,10.4,1.3,3.3,5.6,1.71,1154,.346
2004,LAD,43,28.9,162,6244,5542,1450,226,30,203,102,41,536,1092,.262,.332,.423,.755,98,2345,121,62,69,35,45,1152,43,.711,162,13080.0,6099,4360,1666,73,145,.988,70,6,22,29.5,.574,4.01,162,2,6,2,1453.1,1386,647,178,521,47,1066,54,2,43,6155,103,4.36,1.312,8.6,1.1,3.2,6.6,2.05,1111,.438
2004,MIL,41,28.5,161,6195,5483,1358,295,32,135,138,40,540,1312,.248,.321,.387,.708,83,2122,120,68,56,40,49,1199,40,.693,161,12978.0,6037,4326,1594,117,132,.981,3,0,22,27.2,.416,4.24,161,6,10,1,1442.0,1440,679,164,476,27,1098,51,5,59,6204,103,4.10,1.329,9.0,1.0,3.0,6.9,2.31,1121,.500
2004,MIN,42,27.8,162,6286,5623,1494,310,24,191,116,46,513,982,.266,.332,.431,.763,95,2425,130,64,46,40,42,1110,42,.684,162,13284.0,6187,4428,1658,101,158,.984,-33,-3,18,28.2,.568,4.03,162,4,9,4,1476.0,1523,661,167,431,27,1123,54,1,45,6269,117,3.98,1.324,9.3,1.0,2.6,6.8,2.61,1126,.512
2004,WSN,46,27.5,162,6138,5474,1361,276,27,151,109,38,496,925,.249,.313,.392,.705,78,2144,115,35,100,33,51,1123,46,.694,162,13023.0,6139,4341,1699,99,172,.984,39,4,22,26.5,.414,4.33,162,11,11,4,1447.0,1477,696,191,582,78,1032,79,2,43,6307,105,4.71,1.423,9.2,1.2,3.6,6.4,1.77,1197,
2004,NYM,52,29.8,162,6209,5532,1376,289,20,185,107,23,512,1159,.249,.317,.409,.726,87,2260,129,61,69,34,54,1142,52,.696,162,13041.0,6229,4347,1745,137,144,.978,-23,-2,26,32.5,.438,4.09,162,2,6,2,1449.0,1452,658,156,592,70,977,49,8,30,6333,105,4.43,1.411,9.0,1.0,3.7,6.1,1.65,1255,.512
2004,NYY,43,32.3,162,6364,5527,1483,281,20,242,84,33,670,982,.268,.353,.458,.811,111,2530,157,80,37,50,40,1190,43,.685,162,12993.0,6001,4331,1571,99,148,.984,-54,-5,23,32.9,.623,4.69,162,1,5,0,1443.2,1532,752,182,445,32,1058,60,4,57,6240,96,4.27,1.369,9.6,1.1,2.8,6.6,2.38,1101,.586
2004,OAK,36,29.6,162,6459,5728,1545,336,15,189,47,22,608,1061,.270,.343,.433,.776,102,2478,142,55,25,43,40,1274,36,.698,162,13242.0,6314,4414,1809,91,172,.986,19,2,17,28.4,.562,4.17,162,10,8,3,1471.1,1466,682,164,544,49,1034,68,5,39,6313,109,4.34,1.366,9.0,1.0,3.3,6.3,1.90,1157,.543
2004,PHI,39,29.3,162,6456,5643,1505,303,23,215,100,27,645,1133,.267,.345,.443,.788,98,2499,123,58,64,46,60,1236,39,.702,162,13164.0,6098,4388,1629,81,142,.987,39,4,21,29.8,.531,4.45,162,4,5,4,1462.2,1488,724,214,502,60,1070,66,3,40,6308,101,4.65,1.361,9.2,1.3,3.1,6.6,2.13,1139,.543
2004,PIT,43,27.2,161,6115,5483,1428,267,39,142,63,40,415,1066,.260,.321,.401,.722,87,2199,117,95,79,42,33,1123,43,.684,161,12852.0,6080,4284,1693,103,189,.983,-17,-2,22,27.7,.447,4.29,161,3,8,2,1428.0,1451,680,149,576,64,1079,63,3,45,6197,101,4.24,1.419,9.1,0.9,3.6,6.8,1.87,1169,.414
2004,SDP,47,29.5,162,6313,5573,1521,304,32,139,52,25,566,910,.273,.342,.414,.756,104,2306,128,56,52,66,45,1235,46,.693,162,12969.0,6033,4323,1602,108,146,.982,-17,-2,24,30.0,.537,4.03,162,3,8,2,1441.0,1460,645,184,422,39,1079,48,2,27,6135,97,4.19,1.306,9.1,1.1,2.6,6.7,2.56,1107,.506
2004,SEA,48,31.5,162,6362,5722,1544,276,20,136,110,42,492,1058,.270,.331,.396,.727,91,2268,131,54,46,48,49,1241,48,.699,162,13134.0,5954,4378,1473,103,140,.983,19,2,23,30.4,.389,4.76,162,7,7,2,1459.1,1498,772,212,575,32,1036,72,7,45,6389,96,4.85,1.421,9.2,1.3,3.5,6.4,1.80,1188,.426
2004,SFG,43,31.5,162,6466,5546,1500,314,33,183,43,23,705,874,.270,.357,.438,.795,104,2429,142,72,92,51,153,1289,42,.694,162,13113.0,6209,4371,1737,101,153,.984,20,2,22,30.1,.562,4.29,162,8,8,5,1457.0,1481,695,161,548,35,1020,47,2,52,6321,101,4.31,1.393,9.1,1.0,3.4,6.3,1.86,1180,.463
2004,STL,37,30.6,162,6297,5555,1544,319,24,214,111,47,548,1085,.278,.344,.460,.804,106,2553,121,51,73,70,64,1156,37,.710,162,13083.0,6292,4361,1834,97,154,.985,72,7,20,30.1,.648,3.75,162,4,12,2,1453.2,1378,605,169,440,24,1041,67,4,42,6104,115,4.17,1.251,8.5,1.0,2.7,6.4,2.37,1084,.617
2004,TBR,48,28.1,161,6098,5483,1416,278,46,145,132,42,469,944,.258,.320,.405,.725,91,2221,97,55,35,56,33,1096,47,.699,161,12753.0,5900,4251,1530,119,139,.980,38,4,24,27.5,.435,4.81,161,3,5,0,1417.0,1459,757,192,580,35,923,93,7,55,6261,95,4.93,1.439,9.3,1.2,3.7,5.9,1.59,1168,.414
2004,TEX,52,27.9,162,6256,5615,1492,323,34,227,69,36,500,1099,.266,.329,.457,.786,96,2564,91,61,23,57,41,1098,52,.686,162,12957.0,6040,4319,1604,117,152,.981,-23,-2,30,30.6,.549,4.53,162,5,9,2,1439.2,1536,724,182,547,29,979,81,11,34,6345,112,4.64,1.447,9.6,1.1,3.4,6.1,1.79,1232,.488
2004,TOR,47,28.0,161,6178,5531,1438,290,34,145,58,31,513,1083,.260,.328,.403,.732,87,2231,139,71,20,42,25,1164,47,.691,161,12789.0,5985,4263,1631,91,150,.985,-20,-2,25,28.6,.416,4.91,161,6,11,4,1421.0,1505,775,181,608,47,956,58,11,60,6281,98,4.77,1.487,9.5,1.1,3.9,6.1,1.57,1195,.494
2005,ARI,43,30.3,162,6327,5550,1419,291,27,191,67,26,606,1094,.256,.332,.421,.754,94,2337,132,55,71,45,51,1247,43,.683,162,13107.0,6257,4369,1794,94,159,.985,-21,-2,25,27.4,.475,4.84,162,6,10,1,1456.1,1580,783,193,537,43,1038,62,5,58,6402,92,4.55,1.454,9.8,1.2,3.3,6.4,1.93,1177,.469
2005,ATL,45,28.1,162,6186,5486,1453,308,37,184,92,32,534,1084,.265,.333,.435,.768,99,2387,146,45,75,46,56,1114,45,.693,162,12993.0,6219,4331,1802,86,170,.986,65,6,26,28.6,.556,3.98,162,8,12,3,1443.2,1487,639,145,520,52,929,32,5,42,6186,107,4.19,1.390,9.3,0.9,3.2,5.8,1.79,1181,.488
2005,BAL,46,31.3,162,6134,5551,1492,296,27,189,83,37,447,902,.269,.327,.434,.761,102,2409,145,54,40,42,31,1103,46,.692,162,12849.0,6069,4283,1679,107,154,.982,21,2,20,28.3,.457,4.56,162,2,9,0,1427.2,1458,724,180,580,32,1052,52,11,70,6242,95,4.51,1.428,9.2,1.1,3.7,6.6,1.81,1159,.432
2005,BOS,52,31.5,162,6403,5626,1579,339,21,199,45,12,653,1044,.281,.357,.454,.811,111,2557,135,47,14,63,34,1249,52,.682,162,12861.0,6019,4287,1623,109,135,.982,-72,-7,26,33.6,.586,4.74,162,6,8,0,1429.0,1550,752,164,440,28,959,89,4,56,6227,96,4.28,1.393,9.8,1.0,2.8,6.0,2.18,1135,.531
2005,CHC,46,29.7,162,6161,5584,1506,323,23,194,65,39,419,920,.270,.324,.440,.764,95,2457,131,50,69,37,49,1133,43,.699,162,12960.0,6079,4320,1658,101,136,.983,2,0,22,28.2,.488,4.19,162,8,10,2,1440.0,1357,671,186,576,48,1256,50,7,57,6185,105,4.26,1.342,8.5,1.2,3.6,7.9,2.18,1151,.407
2005,CHW,38,29.3,162,6146,5529,1450,253,23,200,137,67,435,1002,.262,.322,.425,.747,95,2349,122,79,53,49,27,1032,37,.711,162,13281.0,6191,4427,1670,94,166,.985,8,1,17,29.3,.611,3.61,162,9,10,4,1475.2,1392,592,167,459,42,1040,52,9,65,6176,125,4.12,1.254,8.5,1.0,2.8,6.3,2.27,1104,.556
2005,CIN,46,28.6,163,6321,5565,1453,335,15,222,72,23,611,1303,.261,.339,.446,.785,104,2484,116,62,43,39,42,1176,45,.676,163,12897.0,5990,4299,1587,104,133,.983,-43,-4,22,28.9,.451,5.15,163,2,1,0,1433.0,1657,820,219,492,47,955,80,3,53,6397,83,4.87,1.500,10.4,1.4,3.1,6.0,1.94,1209,.494
2005,CLE,38,27.7,162,6255,5609,1522,337,30,207,62,36,503,1093,.271,.334,.453,.787,111,2540,128,54,39,50,33,1148,36,.709,162,13074.0,6110,4358,1646,106,156,.983,69,6,17,29.2,.574,3.61,162,6,10,0,1452.2,1363,582,157,413,20,1050,41,4,26,6048,117,3.92,1.223,8.4,1.0,2.6,6.5,2.54,1048,.481
2005,COL,54,27.2,162,6238,5542,1477,280,34,150,65,32,509,1103,.267,.333,.411,.744,85,2275,125,64,88,34,36,1197,53,.670,162,12768.0,6080,4256,1706,118,158,.981,-35,-3,27,27.3,.414,5.13,162,4,4,1,1418.2,1600,808,175,604,54,981,84,6,65,6385,94,4.70,1.554,10.2,1.1,3.8,6.2,1.62,1267,.469
2005,DET,45,28.5,162,6136,5602,1521,283,45,168,66,28,384,1038,.272,.321,.428,.750,100,2398,137,53,44,52,24,1077,45,.695,162,12921.0,6208,4307,1791,110,171,.982,18,2,23,28.0,.438,4.51,162,7,2,0,1435.2,1504,719,193,461,33,907,51,5,53,6139,95,4.57,1.369,9.4,1.2,2.9,5.7,1.97,1045,.586
2005,FLA,47,29.7,162,6214,5502,1499,306,32,128,96,38,512,918,.272,.339,.409,.748,101,2253,144,67,82,50,61,1181,47,.677,162,12981.0,6089,4327,1659,103,177,.983,-51,-5,27,29.5,.512,4.16,162,14,15,8,1442.1,1459,666,116,563,57,1125,65,3,45,6236,96,3.81,1.402,9.1,0.7,3.5,7.0,2.00,1177,.481
2005,HOU,36,30.2,163,6139,5462,1400,281,32,161,115,44,481,1037,.256,.322,.408,.730,90,2228,116,72,82,42,43,1136,36,.705,163,12987.0,6118,4329,1700,89,146,.985,31,3,17,30.3,.549,3.51,163,6,11,2,1443.0,1336,563,155,440,29,1164,59,8,38,6023,121,3.84,1.231,8.3,1.0,2.7,7.3,2.65,1085,.506
2005,KCR,46,27.8,162,6086,5503,1445,289,34,126,53,33,424,1008,.263,.320,.396,.716,91,2180,139,63,46,50,23,1062,45,.666,162,12720.0,6011,4240,1646,125,163,.979,-87,-8,22,25.7,.346,5.49,162,4,4,0,1413.1,1640,862,178,580,33,924,74,9,69,6370,80,4.74,1.571,10.4,1.1,3.7,5.9,1.59,1195,.383
2005,LAA,40,29.7,162,6186,5624,1520,278,30,147,161,57,447,848,.270,.325,.409,.734,96,2299,125,29,43,39,51,1086,40,.700,162,13179.0,6001,4393,1521,87,139,.986,14,1,18,28.5,.586,3.68,162,7,11,3,1464.1,1419,598,158,443,24,1126,48,1,70,6158,116,3.89,1.272,8.7,1.0,2.7,6.9,2.54,1122,.549
2005,LAD,44,28.6,162,6134,5433,1374,284,21,149,58,35,541,1094,.253,.326,.395,.721,90,2147,139,67,57,33,30,1135,44,.699,162,12846.0,6115,4282,1727,106,141,.983,-3,-0,20,28.5,.438,4.38,162,6,9,4,1427.1,1434,695,182,471,34,1004,64,6,36,6113,94,4.40,1.335,9.0,1.1,3.0,6.3,2.13,1076,.543
2005,MIL,39,28.4,162,6156,5448,1413,327,19,175,79,34,531,1162,.259,.331,.423,.754,96,2303,137,73,66,38,55,1120,38,.696,162,12942.0,5915,4314,1482,119,139,.980,0,0,19,28.0,.500,3.97,162,7,6,2,1438.0,1382,635,169,569,52,1173,45,8,66,6208,108,4.20,1.357,8.6,1.1,3.6,7.3,2.06,1197,.463
2005,MIN,37,27.6,162,6192,5564,1441,269,32,134,102,44,485,978,.259,.323,.391,.714,88,2176,155,59,42,42,49,1109,37,.702,162,13179.0,6259,4393,1764,102,171,.984,23,2,15,27.9,.512,3.71,162,9,8,4,1464.1,1458,604,169,348,38,965,43,4,35,6072,120,4.00,1.233,9.0,1.0,2.1,5.9,2.77,1017,.593
2005,NYM,42,28.8,162,6146,5505,1421,279,32,175,153,40,486,1075,.258,.322,.416,.738,94,2289,103,48,69,38,49,1122,42,.700,162,12921.0,6070,4307,1657,106,146,.983,-9,-1,22,31.9,.512,3.76,162,8,11,3,1435.2,1390,599,135,491,43,1012,56,4,32,6121,109,3.98,1.310,8.7,0.8,3.1,6.3,2.06,1166,.599
2005,NYY,51,32.4,162,6406,5624,1552,259,16,229,84,27,637,989,.276,.355,.450,.805,115,2530,125,73,28,43,41,1264,51,.690,162,12876.0,6075,4292,1688,95,151,.984,-63,-6,28,34.2,.586,4.52,162,8,14,4,1430.2,1495,718,164,463,25,985,84,6,37,6182,94,4.28,1.369,9.4,1.0,2.9,6.2,2.13,1101,.599
2005,OAK,41,28.6,162,6275,5627,1476,310,20,155,31,22,537,819,.262,.330,.407,.737,95,2291,148,52,19,40,22,1170,41,.715,162,13053.0,6088,4351,1649,88,166,.986,60,6,20,26.6,.543,3.69,162,9,12,2,1450.1,1315,594,154,504,42,1075,60,3,41,6080,118,4.08,1.254,8.2,1.0,3.1,6.7,2.13,1071,.574
2005,PHI,40,30.0,162,6345,5542,1494,282,35,167,116,27,639,1083,.270,.348,.423,.772,98,2347,107,56,62,46,76,1251,40,.703,162,12915.0,6003,4305,1608,90,132,.985,73,7,19,29.7,.543,4.21,162,4,6,0,1435.0,1379,672,189,487,51,1159,72,9,36,6119,105,4.29,1.300,8.6,1.2,3.1,7.3,2.38,1088,.525
2005,PIT,44,27.4,162,6221,5573,1445,292,38,139,73,30,471,1092,.259,.322,.400,.723,89,2230,130,72,56,49,38,1193,44,.693,162,12924.0,6228,4308,1803,117,193,.981,-7,-1,19,28.7,.414,4.42,162,4,14,3,1436.0,1456,706,162,612,65,958,65,4,53,6264,96,4.57,1.440,9.1,1.0,3.8,6.0,1.57,1187,.414
2005,SDP,46,31.0,162,6271,5502,1416,269,39,130,99,44,600,977,.257,.333,.391,.724,97,2153,122,49,72,48,41,1220,46,.689,162,13098.0,6004,4366,1529,109,136,.982,-41,-4,23,31.0,.506,4.13,162,4,8,3,1455.1,1452,668,146,503,45,1133,46,3,36,6253,94,3.90,1.343,9.0,0.9,3.1,7.0,2.25,1161,.543
2005,SEA,48,28.9,162,6095,5507,1408,289,34,130,102,47,466,986,.256,.317,.391,.709,92,2155,115,48,37,37,50,1076,48,.701,162,12849.0,5944,4283,1575,86,144,.986,-13,-1,21,31.4,.426,4.49,162,6,7,2,1427.2,1483,712,179,496,32,892,57,4,36,6172,94,4.56,1.386,9.3,1.1,3.1,5.6,1.80,1138,.481
2005,SFG,50,32.2,162,6077,5462,1427,299,26,128,71,35,431,901,.261,.319,.396,.714,86,2162,147,49,91,44,26,1093,49,.699,162,12999.0,6053,4333,1630,90,146,.985,19,2,24,30.0,.463,4.33,162,4,8,0,1444.1,1456,695,151,592,42,972,42,3,38,6280,99,4.35,1.418,9.1,0.9,3.7,6.1,1.64,1202,.472
2005,STL,40,30.8,162,6246,5538,1494,287,26,170,83,36,534,947,.270,.339,.423,.762,98,2343,127,62,77,35,60,1152,40,.703,162,13011.0,6388,4337,1951,100,196,.984,85,8,20,29.7,.617,3.49,162,15,14,7,1445.2,1399,560,153,443,27,974,60,5,41,6047,122,4.09,1.274,8.7,1.0,2.8,6.1,2.20,1076,.516
2005,TBR,43,27.5,162,6120,5552,1519,289,40,157,151,49,412,990,.274,.329,.425,.754,100,2359,133,69,34,51,25,1065,43,.681,162,12795.0,5835,4265,1446,124,139,.979,-57,-5,21,27.4,.414,5.39,162,1,4,0,1421.2,1570,851,194,615,41,949,64,5,53,6384,81,4.89,1.537,9.9,1.2,3.9,6.0,1.54,1183,.377
2005,TEX,50,28.1,162,6301,5716,1528,311,29,260,67,15,495,1112,.267,.329,.468,.798,105,2677,123,48,9,32,20,1104,50,.680,162,12960.0,6106,4320,1678,108,149,.982,-29,-3,30,30.5,.488,4.96,162,2,6,1,1440.0,1589,794,159,522,31,932,60,4,44,6371,94,4.37,1.466,9.9,1.0,3.3,5.8,1.79,1193,.494
2005,TOR,37,28.0,162,6233,5581,1480,307,39,136,72,35,486,955,.265,.331,.407,.738,94,2273,126,89,21,56,18,1118,36,.701,162,13023.0,6193,4341,1757,95,154,.985,16,1,18,28.2,.494,4.06,162,9,8,3,1447.0,1475,653,185,444,29,958,68,5,39,6166,110,4.42,1.326,9.2,1.2,2.8,6.0,2.16,1120,.537
2005,WSN,55,29.3,162,6142,5426,1367,311,32,117,45,45,491,1090,.252,.322,.386,.708,89,2093,130,89,91,45,55,1137,54,.697,162,13122.0,6014,4374,1548,92,156,.985,-5,-0,25,28.9,.500,3.87,162,4,9,1,1458.0,1456,627,140,539,77,997,72,8,49,6286,106,4.16,1.368,9.0,0.9,3.3,6.2,1.85,1239,.438
2006,ARI,45,29.6,162,6330,5645,1506,331,38,160,76,30,504,965,.267,.331,.424,.755,89,2393,136,67,61,53,47,1166,45,.685,162,13137.0,6259,4379,1776,104,172,.983,7,1,25,28.8,.469,4.48,162,8,9,4,1459.2,1503,727,168,536,44,1115,61,4,53,6341,106,4.34,1.397,9.3,1.0,3.3,6.9,2.08,1174,.556
2006,ATL,45,27.4,162,6284,5583,1510,312,26,222,52,35,526,1169,.270,.337,.455,.791,101,2540,131,52,78,44,48,1105,45,.686,162,12972.0,6031,4324,1608,99,146,.984,42,4,26,29.4,.488,4.60,162,6,6,2,1441.1,1529,736,183,572,69,1049,55,2,39,6350,97,4.65,1.458,9.5,1.1,3.6,6.6,1.83,1221,.519
2006,BAL,46,30.3,162,6240,5610,1556,288,20,164,121,32,474,878,.277,.339,.424,.763,97,2376,145,73,40,41,35,1177,46,.678,162,12771.0,5966,4257,1607,102,156,.983,-5,-1,24,27.9,.432,5.35,162,5,9,1,1419.0,1579,843,216,613,26,1016,48,4,59,6327,86,5.09,1.545,10.0,1.4,3.9,6.4,1.66,1171,.426
2006,BOS,53,30.5,162,6435,5619,1510,327,16,192,51,23,672,1056,.269,.351,.435,.786,98,2445,136,66,22,56,56,1301,53,.679,162,12972.0,6052,4324,1662,66,174,.989,-1,-0,28,31.1,.531,4.83,162,3,6,1,1441.1,1570,773,181,509,25,1070,68,3,52,6292,99,4.50,1.442,9.8,1.1,3.2,6.7,2.10,1143,.593
2006,CHC,46,28.6,162,6147,5587,1496,271,46,166,121,49,395,928,.268,.319,.422,.741,86,2357,135,43,84,37,24,1082,46,.698,162,12951.0,5903,4317,1480,106,122,.982,3,0,23,28.0,.407,4.74,162,2,7,1,1439.0,1396,758,210,687,44,1250,67,4,68,6366,98,4.88,1.448,8.7,1.3,4.3,7.8,1.82,1215,.525
2006,CHW,37,29.5,162,6318,5657,1586,291,20,236,93,48,502,1056,.280,.342,.464,.806,103,2625,118,58,44,57,33,1125,37,.693,162,13041.0,6092,4347,1655,90,145,.985,-29,-3,18,27.9,.556,4.61,162,5,11,2,1449.0,1534,743,200,433,59,1012,58,1,51,6232,103,4.56,1.357,9.5,1.2,2.7,6.3,2.34,1091,.444
